InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
4585|2017-08-28T15:40:40.933|111|8091|2346|95|a8497fc96f7282b223b14670688f2bd928376f23|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4586|2017-08-28T15:40:41.123|112|8092|2347|290|c4da4a14965f073d44330cde4508905df52e81ea|9d323717c1d5f918d8b0267c157186d6e6b64ec9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4587|2017-08-28T15:40:41.330|115|8093|2348|97|9405d221cd469fe32a2de04719662b85dc6fb26a|812ed4562d3211363a7b813aa9cd2cf042b63bb2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4588|2017-08-28T15:40:41.537|116|8094|2349|98|2e356e8606d71256ddfcd55533fbfbe0bcd00d0b|31bd9b9f5f7b338e41b56183a2f3008b541d7c84|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4589|2017-08-28T15:40:41.750|117|8095|2350|99|1d75f1569411e351dfdf2768556e550a5a8fc40b|9a79be611e0267e1d943da0737c6c51be67865a0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4590|2017-08-28T15:40:41.980|118|8096|2351|100|6a3dfbcfc1e4e023c345366eedbf289eb991038b|310b86e0b62b828562fc91c7be5380a992b2786a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4591|2017-08-28T15:40:42.183|121|8097|2352|103|02f6929d64925285146a5905c840433cc056d1b2|934385f53d1bd0c1b8493e44d0dfd4c8e88a04bb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4592|2017-08-28T15:40:42.373|122|8098|2353|104|752fe34acc791694fa45d99f943c368519b7ca05|78a8efcbaaa1a9a30f9f327aa89d0b6acaaffb03|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4593|2017-08-28T15:40:42.597|125|8099|2354|106|d42a52fe0df9e0f7c005e0ff2ceb7db3010a6d3d|7224f997fc148baa0b7f81c1eda6fcc3fd003db0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4594|2017-08-28T15:40:42.800|133|8100|2355|108|94ea7db71daea81d8b156eff10e4e1621414ebfe|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4595|2017-08-28T15:40:43.27|134|8101|2356|109|cc5685aa9d6180ebc03bebe9c0d04dd5bfa21df6|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4596|2017-08-28T15:40:43.237|135|8102|2357|110|d48b60f110d901e200eeb1774e735c9a39521d42|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4597|2017-08-28T15:40:43.450|136|8103|2358|111|a8ac43e0fbbf106b2ef21320aaf4fb640606e4b6|6216f8a75fd5bb3d5f22b6f9958cdede3fc086c2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4598|2017-08-28T15:40:43.677|137|8104|2359|112|277aac589bd8f21291ee41fef067154ce3f420c2|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4599|2017-08-28T15:40:43.880|140|8105|2360|114|fede185a3aa1a6c363354d0ee89a0993baf58e12|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4600|2017-08-28T15:40:44.127|141|8106|2361|208|a38991ca4153e693d319c8b0544cc469d4c3c1c4|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4601|2017-08-28T15:40:44.357|142|8107|2362|116|a7c464c5c11301e6221cb52548d055087fc0e33d|683e725c03a87baaad2623231644e944e537acab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4602|2017-08-28T15:40:44.553|145|8108|2363|118|bfcb719056a33e3e2f7d81e4492a2def90f5b851|12f0de3dc76e067d21ed85125716e02e9f1e69f0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4603|2017-08-28T15:40:44.770|147|8109|2364|120|9da428d316c0fab6af74da2fe828089b156bf9fa|775bc5c30e27f0e562115d136e7f7edbd3cead89|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4604|2017-08-28T15:40:44.977|149|8110|2365|122|f41ab0853a052e3617a8a8a921b90d30eae439bf|05a8ea5382b9fd885261bb3eed0527d1d3b07262|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4605|2017-08-28T15:40:45.217|151|8111|2366|123|14d557a9056a014d27ac45f13f4a682cb81baa59|40bd001563085fc35165329ea1ff5c5ecbdbbeef|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4606|2017-08-28T15:40:45.400|153|8112|2367|125|2b30335dbd14fe1bb07ff894ded377ccd0ef90fd|0ca9277f91e40054767f69afeb0426711ca0fddd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4607|2017-08-28T15:40:45.577|154|8113|2368|126|ea2001b9edd7e1316a8b19ebe6a4f2450c38f354|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4608|2017-08-28T15:40:45.763|155|8114|2369|295|010c1687e449ea3a835019d1dc6862c42f7eacfa|a02b857f2eff73e8e188f35529dd91f8144b23b9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4609|2017-08-28T15:40:45.993|156|8115|2370|280|115c5615e2e7188b563f9b64720c33f99df9bf63|ba613d1fc0d9300175611e31cca7cf9f525056cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4610|2017-08-28T15:40:46.230|157|8116|2371|127|429116b22cd4e301065eeb740f046255ef2e2a9a|008451a05e1e7aa32c75119df950d405265e0904|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4611|2017-08-28T15:40:46.440|158|8117|2372|128|b6e25b8b7ab73724b376ffebb95a6926cb5ca568|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4612|2017-08-28T15:40:46.633|161|8118|2373|131|f27b185bd960df59798f065da107793ecf0bd00c|e794a80eb109162d579df51db6d52e223bb0e9be|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4613|2017-08-28T15:40:46.873|162|8119|2374|132|935658277547ec30f1cc6451e3414f1084490b6a|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4614|2017-08-28T15:40:47.70|165|8120|2375|134|ffc8edc13a2ac6d61b13c0d685bebabeaaf17f59|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4615|2017-08-28T15:40:47.280|167|8121|2376|136|1c35ab6116cbc4296aef1859eae8e695aad4ed3d|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4616|2017-08-28T15:40:47.483|168|8122|2377|137|c65650178d816cdc79dddba9de26127a46cf13ee|e1a864f0b77f6c89794827a9035355dc8d052622|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4617|2017-08-28T15:40:47.683|169|8123|2378|138|e2f4a0ca346af5d75804d4fd2183cdfcf08888b7|56ad4d4deaec98465c419b4a8ea7bfc1ed38c4d9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4618|2017-08-28T15:40:47.903|180|8124|2379|147|74885532d6a5df92fb13013e510b37c678333acc|b3c0730cf3f50613e40561e67c871fdb92820cf9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4619|2017-08-28T15:40:48.127|183|8125|2380|210|a755f5df59f10e12ff8dfef534d48d8d27b72286|135debd4837026bf06c7bfc5d1e0c6a31611af1d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4620|2017-08-28T15:40:48.337|184|8126|2381|149|c757bd113039484d4766f5ddda49f59c4c695005|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4621|2017-08-28T15:40:48.530|187|8127|2382|272|f6286e348ddae5e2c49ba2fe38f065350f892fc1|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4622|2017-08-28T15:40:48.717|190|8128|2383|286|4b1c1813550688a41c6be1f7d36d02b08afcdb03|7edab1f00ca6b31e11f7eb2e61787ed747420923|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4623|2017-08-28T15:40:48.940|195|8129|2384|243|642aa90898bcc3d09b060e0b1454d62492bfd90e|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4624|2017-08-28T15:40:49.150|197|8130|2385|154|e5b19a2e02a24a8b675a3c4b08d61fd0cd396fd5|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4625|2017-08-28T15:40:49.353|198|8131|2386|155|f4f23b3d1c967d4a197869692084d155751854ff|9d8974baddfc0e53300829f37e5fc88b0f5ce61b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4626|2017-08-28T15:40:49.577|199|8132|2387|156|d2ccec7748447440624b77f1d17d74a1c0e44779|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4627|2017-08-28T15:40:49.817|204|8133|2388|160|5bc4c0512c2d20c79a933842a665fe0347c7b7e5|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4628|2017-08-28T15:40:50.17|205|8134|2389|161|ac13527f2082e8bb7ad8dd6f646d27886bd6196c|0159a99ed28b0581890608d24ada9decc4874197|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4629|2017-08-28T15:40:50.213|209|8135|2390|164|7b473a1c9c250cfed58beb5fe2999cebe1f76a73|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4630|2017-08-28T15:40:50.503|211|8136|2391|3|79cb47aa1dda2e263060984eee91b4a73b99780b|77de68daecd823babbb58edb1c8e14d7106e83bb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4631|2017-08-28T15:40:50.653|211|8137|2391|8|70c1ade4090ddab30f2fb7c019c950c636552cba|fe5dbbcea5ce7e2988b8c69bcfdfde8904aabc1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4632|2017-08-28T15:40:50.813|211|8138|2391|9|8e48f7be41e1f2be5257273ae7bd95eec94aacb8|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4633|2017-08-28T15:40:50.977|211|8139|2391|10|763114fa23086fec294efc75266744bae6d12dc2|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4634|2017-08-28T15:40:51.130|211|8140|2391|11|32dca7eeea8e8a81f732dc6b07f10566850c03b5|17ba0791499db908433b80f37c5fbc89b870084b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4635|2017-08-28T15:40:51.250|211|8141|2391|14|794a17084557d44b53f3c4a131a46fcfc41ffb08|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4636|2017-08-28T15:40:51.423|211|8142|2391|18|82d4329824994d2a3367f1dbfe43feb91db31739|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4637|2017-08-28T15:40:51.580|211|8143|2391|19|d7e80e9ed9d13fadad48490ce3b41ac0e4c94664|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4638|2017-08-28T15:40:51.737|211|8144|2391|20|fe3821a6531973b1433c4abfead1805d6f6e0378|91032ad7bbcb6cf72875e8e8207dcfba80173f7c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4639|2017-08-28T15:40:51.903|211|8145|2391|24|79d18506d1a2bd3f2136b5e0b28877174031eb64|4d134bc072212ace2df385dae143139da74ec0ef|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4640|2017-08-28T15:40:52.57|211|8146|2391|25|0195f71ccaf57fcdf2492de67e4cd69ece8cbd28|f6e1126cedebf23e1463aee73f9df08783640400|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4641|2017-08-28T15:40:52.207|211|8147|2391|26|28d68c4f04f487f514db3df32d36f70e31d27592|887309d048beef83ad3eabf2a79a64a389ab1c9f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4642|2017-08-28T15:40:52.330|211|8148|2391|27|ad98d1c4be9247322e5a3e335bd8c2ab31b5bde2|bc33ea4e26e5e1af1408321416956113a4658763|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4643|2017-08-28T15:40:52.473|211|8149|2391|31|d811ae3556468f5b572a08aa95fad927a6601fd0|632667547e7cd3e0466547863e1207a8c0c0c549|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4644|2017-08-28T15:40:52.613|211|8150|2391|32|023f463b470ffb9914478ac28de38778f573bf03|cb4e5208b4cd87268b208e49452ed6e89a68e0b8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4645|2017-08-28T15:40:52.740|211|8151|2391|35|bd44345136c0878b6ea7caac475145f5f165c8dc|972a67c48192728a34979d9a35164c1295401b71|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4646|2017-08-28T15:40:52.880|211|8152|2391|36|55cd38ff4f1011160449f66eda218dd561c7eb02|fc074d501302eb2b93e2554793fcaf50b3bf7291|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4647|2017-08-28T15:40:53.0|211|8153|2391|41|001125a9c99911424defb45b6984e6cf53676e19|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4648|2017-08-28T15:40:53.157|211|8154|2391|45|379632b41163ac4c6f5ff6622a09e4f6f4ccd9c8|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4649|2017-08-28T15:40:53.257|211|8155|2391|51|d985e5dfb7a2aea378da758ac98e256d6eee917d|b7eb6c689c037217079766fdb77c3bac3e51cb4c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4650|2017-08-28T15:40:53.400|211|8156|2391|54|58e2b654890229be055a80efe8745262de2e8486|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4651|2017-08-28T15:40:53.567|211|8157|2391|55|41a2405fc970b31abc4d8b4482c49460af631db3|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4652|2017-08-28T15:40:53.710|211|8158|2391|58|0f7d9b1792178e2599e20d844a3f612d782bd47b|667be543b02294b7624119adc3a725473df39885|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4653|2017-08-28T15:40:53.850|211|8159|2391|59|07557fe6aae299ef5bfa1aa65f236cc9c094e976|5a5b0f9b7d3f8fc84c3cef8fd8efaaa6c70d75ab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4654|2017-08-28T15:40:53.990|211|8160|2391|60|41a73f435222075b21667758daf2fdd658cc8251|e6c3dd630428fd54834172b8fd2735fed9416da4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4655|2017-08-28T15:40:54.130|211|8161|2391|61|bd7ae8caa0965a708c783aa90f68b31d710c4c8d|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4656|2017-08-28T15:40:54.257|211|8162|2391|65|28aec0835bc67bed63d37e0f9e0e5bfa2d1c1178|2a459380709e2fe4ac2dae5733c73225ff6cfee1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4657|2017-08-28T15:40:54.390|211|8163|2391|69|e8b065535794c5843f541da096f476fba83e9278|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4658|2017-08-28T15:40:54.503|211|8164|2391|71|bf014b6f419eba10a371e7b6560abb405c49e93e|d02560dd9d7db4467627745bd6701e809ffca6e3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4659|2017-08-28T15:40:54.643|211|8165|2391|75|45bff28aa4de3125dc190c5292ee66ea6fba25b2|450ddec8dd206c2e2ab1aeeaa90e85e51753b8b7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4660|2017-08-28T15:40:54.777|211|8166|2391|77|5c4bd8671f27b1db8274036fcca0ee23bf08080b|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4661|2017-08-28T15:40:54.917|211|8167|2391|80|998e5a5fea22a0d822e2ea2a5df30de76de63362|b888b29826bb53dc531437e723738383d8339b56|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4662|2017-08-28T15:40:55.47|211|8168|2391|81|3c251b930164edbaca3519a07be74218d40c5fc1|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4663|2017-08-28T15:40:55.187|211|8169|2391|83|5c28f49ec2222c86410f45717f55eab51e80a3f2|7d7116e23efef7292cad5e6f033d9a962708228c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4664|2017-08-28T15:40:55.327|211|8170|2391|84|266fb05de00da2dba5a7c2a963ca248d917c19ff|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
